,time,tempV,tempM,tempBi,tempBa,tempS
67,2015-01-03 19:00:00+01:00,281.768,276.268,279.207,286.118,283.068
68,2015-01-03 20:00:00+01:00,277.502,271.252,275.93765625,285.152,278.652
69,2015-01-03 21:00:00+01:00,277.502,271.252,274.60734375,283.07,278.652
70,2015-01-03 22:00:00+01:00,277.502,271.252,274.7055,285.46,278.652
71,2015-01-03 23:00:00+01:00,276.168,269.643,272.899,285.65,276.018
72,2015-01-04 00:00:00+01:00,276.168,269.643,272.521,284.65,276.018
73,2015-01-04 01:00:00+01:00,276.168,269.643,272.986,285.35,276.018
74,2015-01-04 02:00:00+01:00,275.243,268.918,272.327,285.55,277.093
75,2015-01-04 03:00:00+01:00,275.243,268.918,272.511,285.66,277.093
76,2015-01-04 04:00:00+01:00,275.243,268.918,273.222,284.95,277.093
77,2015-01-04 05:00:00+01:00,274.779,268.47900000000004,273.23034375,284.55,277.85400000000004
78,2015-01-04 06:00:00+01:00,274.779,268.47900000000004,273.76565625,283.77,277.85400000000004
79,2015-01-04 07:00:00+01:00,274.779,268.47900000000004,275.2205,283.95,277.85400000000004
80,2015-01-04 08:00:00+01:00,277.761,268.47900000000004,275.44934375,284.15,278.761
81,2015-01-04 09:00:00+01:00,277.761,271.386,276.59765625,285.35,278.761
82,2015-01-04 10:00:00+01:00,277.761,271.386,278.079,287.95,278.761
83,2015-01-04 11:00:00+01:00,277.761,271.386,279.11634375,288.05,278.761
84,2015-01-04 12:00:00+01:00,288.936,283.886,280.48665625,289.35,286.936
85,2015-01-04 13:00:00+01:00,288.936,283.886,280.235,290.05,286.936
86,2015-01-04 14:00:00+01:00,289.305,285.8745,282.146,288.6785,288.214
87,2015-01-04 15:00:00+01:00,289.6740000000001,286.642,282.435,289.55,289.492
88,2015-01-04 16:00:00+01:00,289.742,286.642,280.65,289.36,289.492
89,2015-01-04 17:00:00+01:00,285.2135,282.3925,281.63034375,288.115,286.301
90,2015-01-04 18:00:00+01:00,280.685,278.143,280.53665625,286.87,283.11
91,2015-01-04 19:00:00+01:00,278.057,275.5735,279.4265,287.265,280.6695
92,2015-01-04 20:00:00+01:00,275.42900000000003,273.004,278.33834375,287.66,278.22900000000004
93,2015-01-04 21:00:00+01:00,275.42900000000003,273.004,277.2336875,286.2945,278.22900000000004
94,2015-01-04 22:00:00+01:00,275.42900000000003,273.004,276.938,286.85,278.22900000000004
95,2015-01-04 23:00:00+01:00,274.5185,271.258,275.56365625,284.87,276.133
96,2015-01-05 00:00:00+01:00,273.608,271.258,274.9983125,284.6015,276.133
97,2015-01-05 01:00:00+01:00,273.608,271.258,274.6235,284.25,276.133
98,2015-01-05 02:00:00+01:00,273.553,271.258,273.99465625,283.77,275.528
99,2015-01-05 03:00:00+01:00,273.553,270.453,273.55634375,282.65,275.528
100,2015-01-05 04:00:00+01:00,273.553,270.453,273.572,282.54,275.528
101,2015-01-05 05:00:00+01:00,273.61400000000003,270.453,272.98234375,282.35,279.439
102,2015-01-05 06:00:00+01:00,273.61400000000003,269.839,272.8466875,282.25,279.439
103,2015-01-05 07:00:00+01:00,273.61400000000003,269.839,273.528,282.65,279.439
104,2015-01-05 08:00:00+01:00,277.061,269.839,273.12,282.25,279.439
105,2015-01-05 09:00:00+01:00,277.061,272.211,273.529,282.95,281.711
106,2015-01-05 10:00:00+01:00,276.909,271.434,275.353,287.16,281.711
107,2015-01-05 11:00:00+01:00,286.983,272.211,275.29034375,288.26,281.711
108,2015-01-05 12:00:00+01:00,286.983,282.834,276.64265625,288.85,282.634
109,2015-01-05 13:00:00+01:00,286.983,283.008,277.942,289.56,284.858
110,2015-01-05 14:00:00+01:00,288.058,284.533,279.312,287.67,286.008
111,2015-01-05 15:00:00+01:00,287.702,284.8395,280.629,287.0955,286.2895
112,2015-01-05 16:00:00+01:00,284.9120000000001,281.247,277.1065,286.46921875,285.502
113,2015-01-05 17:00:00+01:00,284.96165625,282.20334375,280.03665625,285.9033125,285.96165625
114,2015-01-05 18:00:00+01:00,282.57734375,279.2606875,278.1273125,285.2856875,285.3523125
115,2015-01-05 19:00:00+01:00,278.664,274.4765,277.5205,285.34275,284.02025
116,2015-01-05 20:00:00+01:00,275.77,270.92,275.177,284.95,283.17
117,2015-01-05 21:00:00+01:00,275.77,270.92,274.136,285.36,283.17
118,2015-01-05 22:00:00+01:00,275.77,270.92,274.252,285.65,283.17
119,2015-01-05 23:00:00+01:00,274.8905,270.003,272.82534375,284.96,282.753
120,2015-01-06 00:00:00+01:00,274.011,269.086,272.55565625,284.27,282.336
121,2015-01-06 01:00:00+01:00,274.011,269.086,272.393,284.15,282.336
122,2015-01-06 02:00:00+01:00,273.142,268.267,272.0876875,284.35,280.567
123,2015-01-06 03:00:00+01:00,273.142,268.267,271.88934375,284.65,280.567
124,2015-01-06 04:00:00+01:00,273.142,268.267,272.4215,282.87,280.567
125,2015-01-06 05:00:00+01:00,272.325,267.925,271.9796875,282.75,279.4
126,2015-01-06 06:00:00+01:00,272.325,267.925,272.26834375,283.04,279.4
127,2015-01-06 07:00:00+01:00,272.325,267.925,273.7895,282.85,279.4
128,2015-01-06 08:00:00+01:00,275.545,273.445,273.6673125,282.54,280.545
129,2015-01-06 09:00:00+01:00,275.545,273.445,274.7776875,284.26,280.545
130,2015-01-06 10:00:00+01:00,275.545,273.445,276.54,287.86,280.545
131,2015-01-06 11:00:00+01:00,285.676,273.445,277.433,286.76,280.545
132,2015-01-06 12:00:00+01:00,285.676,277.577,278.978,286.95,282.651
133,2015-01-06 13:00:00+01:00,286.4,278.588,279.2985,286.95,283.5875
134,2015-01-06 14:00:00+01:00,287.124,279.599,281.2516875,286.95,284.524
135,2015-01-06 15:00:00+01:00,287.124,279.599,281.98034375,286.75,284.4840000000001
136,2015-01-06 16:00:00+01:00,283.237,276.9485,279.0355,286.6,282.716
137,2015-01-06 17:00:00+01:00,279.35,274.298,280.9886875,286.45,280.948
138,2015-01-06 18:00:00+01:00,279.973,274.298,279.26834375,284.85,280.948
139,2015-01-06 19:00:00+01:00,278.3905,272.128,279.4585,284.35,279.5155
140,2015-01-06 20:00:00+01:00,276.808,269.958,277.1013125,283.85,278.083
141,2015-01-06 21:00:00+01:00,276.808,269.958,276.65465625,283.9,278.083
142,2015-01-06 22:00:00+01:00,278.16334375,269.958,275.9695,283.95,278.083
143,2015-01-06 23:00:00+01:00,278.841,268.791,275.6023125,284.15,276.766
144,2015-01-07 00:00:00+01:00,278.841,268.791,274.9966875,284.1,276.766
145,2015-01-07 01:00:00+01:00,278.841,268.791,274.5725,284.05,276.766
146,2015-01-07 02:00:00+01:00,279.626,267.626,273.90634375,283.75,276.301
147,2015-01-07 03:00:00+01:00,279.626,267.626,273.42165625,284.86,276.301
148,2015-01-07 04:00:00+01:00,279.626,267.626,273.8905,284.85,276.301
149,2015-01-07 05:00:00+01:00,278.987,267.626,273.088,283.17,275.712
150,2015-01-07 06:00:00+01:00,278.987,267.212,273.23900000000003,282.95,275.712
151,2015-01-07 07:00:00+01:00,278.987,267.212,273.451,282.75,275.712
152,2015-01-07 08:00:00+01:00,278.0316875,268.17965625,273.58165625,282.93,276.4213125
153,2015-01-07 09:00:00+01:00,278.77334375,269.14734375,273.77334375,283.11,277.1306875
154,2015-01-07 10:00:00+01:00,281.3868125,274.80559375,277.7615,284.97,280.875625
155,2015-01-07 11:00:00+01:00,281.8165,274.9915,276.68765625,284.87,281.079
156,2015-01-07 12:00:00+01:00,284.118,279.868,279.41034375,286.45,284.318
157,2015-01-07 13:00:00+01:00,284.3325,280.6825,278.883,285.9565,284.7575
158,2015-01-07 14:00:00+01:00,284.11334375,281.714,282.689,284.33065625,283.6306875
159,2015-01-07 15:00:00+01:00,284.5446875,282.42,283.245,284.4033125,284.85334375
160,2015-01-07 16:00:00+01:00,281.38,277.9555,279.8055,283.8305,282.1555
161,2015-01-07 17:00:00+01:00,283.01,280.385,281.69334375,284.11834375,284.685
162,2015-01-07 18:00:00+01:00,281.04400000000004,277.644,279.58565625,283.7606875,283.2940000000001
163,2015-01-07 19:00:00+01:00,280.3815,273.0895,279.01,284.6065,280.37075
164,2015-01-07 20:00:00+01:00,278.85,269.744,276.39165625,284.65,278.469
165,2015-01-07 21:00:00+01:00,278.25,269.744,275.30534375,284.75,278.469
166,2015-01-07 22:00:00+01:00,277.85,268.9015,275.231,284.65,277.814
167,2015-01-07 23:00:00+01:00,277.45,268.059,273.80734375,284.55,277.159
168,2015-01-08 00:00:00+01:00,279.85,268.059,273.39565625,284.55,277.159
169,2015-01-08 01:00:00+01:00,278.95,267.7175,273.145,284.35,276.905
170,2015-01-08 02:00:00+01:00,278.05,267.376,272.67965625,284.15,276.651
171,2015-01-08 03:00:00+01:00,277.25,267.376,272.37534375,283.85,276.651
172,2015-01-08 04:00:00+01:00,276.75,267.376,272.1165,283.85,276.651
173,2015-01-08 05:00:00+01:00,276.45,267.376,271.797,283.45,276.651
174,2015-01-08 06:00:00+01:00,276.05,266.774,271.523,283.35,276.524
175,2015-01-08 07:00:00+01:00,275.55,266.774,272.543,283.25,276.524
176,2015-01-08 08:00:00+01:00,275.15,266.774,271.8376875,283.04,276.524
177,2015-01-08 09:00:00+01:00,278.35,269.524,272.42634375,283.04,278.274
178,2015-01-08 10:00:00+01:00,282.05,269.524,276.5845,287.26,278.274
179,2015-01-08 11:00:00+01:00,284.25,269.524,275.98334375,287.66,278.274
180,2015-01-08 12:00:00+01:00,285.55,281.243,278.95165625,287.25,285.243
181,2015-01-08 13:00:00+01:00,286.85,281.243,277.9565,287.96,285.243
182,2015-01-08 14:00:00+01:00,287.75,283.599,282.246,288.35,286.949
183,2015-01-08 15:00:00+01:00,289.05,283.599,282.572,288.85,286.949
184,2015-01-08 16:00:00+01:00,286.675,281.52025,280.35200000000003,287.71475,286.37025
185,2015-01-08 17:00:00+01:00,283.982,281.51,281.5266875,285.35165625,287.22665625
186,2015-01-08 18:00:00+01:00,281.766,278.397,280.15534375,284.8303125,285.93034375
187,2015-01-08 19:00:00+01:00,279.55,275.284,280.0535,283.45,284.634
188,2015-01-08 20:00:00+01:00,278.85,270.334,278.259,283.65,281.23400000000004
189,2015-01-08 21:00:00+01:00,281.05,270.334,277.73400000000004,282.95,281.23400000000004
190,2015-01-08 22:00:00+01:00,280.25,270.334,277.089,282.54,281.23400000000004
191,2015-01-08 23:00:00+01:00,278.85,269.29400000000004,276.60400000000004,282.75,278.944
192,2015-01-09 00:00:00+01:00,277.75,269.29400000000004,275.999,283.55,278.944
193,2015-01-09 01:00:00+01:00,276.95,269.29400000000004,275.106,283.45,278.944
194,2015-01-09 02:00:00+01:00,277.45,269.248,274.597,283.15,278.148
195,2015-01-09 03:00:00+01:00,278.95,269.248,273.8,283.55,278.148
196,2015-01-09 04:00:00+01:00,277.05,269.248,273.9475,284.76,278.148
197,2015-01-09 05:00:00+01:00,277.0,269.495,272.83565625,282.0365,278.0325
198,2015-01-09 06:00:00+01:00,276.95,269.16200000000003,272.66834375,281.17,277.612
199,2015-01-09 07:00:00+01:00,276.6,269.16200000000003,274.4715,281.06,277.612
200,2015-01-09 08:00:00+01:00,276.25,269.16200000000003,273.64734375,280.95,277.612
201,2015-01-09 09:00:00+01:00,276.545,270.453,274.79365625,283.105,278.228
202,2015-01-09 10:00:00+01:00,284.85,271.744,278.41200000000003,285.26,278.844
203,2015-01-09 11:00:00+01:00,282.295,277.7535,278.73434375,285.755,281.7535
204,2015-01-09 12:00:00+01:00,287.75,283.763,281.52865625,286.25,284.663
205,2015-01-09 13:00:00+01:00,289.35,283.763,281.0635,286.76,284.663
206,2015-01-09 14:00:00+01:00,290.95,283.763,284.94434375,287.27,284.663
207,2015-01-09 15:00:00+01:00,289.956,285.1625,285.5656875,286.991,286.9625
208,2015-01-09 16:00:00+01:00,286.82040625,280.9381875,282.5370000000001,286.382375,285.25821875
209,2015-01-09 17:00:00+01:00,286.1833125,283.275,284.375,286.1583125,288.225
210,2015-01-09 18:00:00+01:00,283.40465625,279.988,282.563,285.6046875,287.188
211,2015-01-09 19:00:00+01:00,285.278,276.701,281.6815,284.77,286.151
212,2015-01-09 20:00:00+01:00,284.05,274.85934375,279.5593125,284.60934375,284.9343125
213,2015-01-09 21:00:00+01:00,280.163,273.01765625,278.3676875,284.16765625,283.7176875
214,2015-01-09 22:00:00+01:00,280.26040625,273.001,278.251,283.801,283.076
215,2015-01-09 23:00:00+01:00,275.7093125,270.551,276.701,283.3343125,281.66765625
216,2015-01-10 00:00:00+01:00,275.14265625,269.926,276.226,282.94265625,280.8343125
217,2015-01-10 01:00:00+01:00,280.5315,269.76975,276.3975,282.4615,280.34475
218,2015-01-10 02:00:00+01:00,281.95,269.301,275.707,282.04,279.626
219,2015-01-10 03:00:00+01:00,278.147,268.92900000000003,275.663,282.567,278.7635
220,2015-01-10 04:00:00+01:00,284.15,268.557,276.22,282.27,277.901
221,2015-01-10 05:00:00+01:00,279.797,268.5185,275.9756875,282.317,277.8145
222,2015-01-10 06:00:00+01:00,285.25,268.48,276.33234375,281.54,277.728
223,2015-01-10 07:00:00+01:00,285.75,268.028,277.068,281.45,277.728
224,2015-01-10 08:00:00+01:00,286.25,269.22434375,277.29834375,282.79734375,278.1493125
225,2015-01-10 09:00:00+01:00,282.5835,270.42065625,277.90765625,284.14465625,278.5706875
226,2015-01-10 10:00:00+01:00,285.75,271.256,281.006,287.36,278.802
227,2015-01-10 11:00:00+01:00,284.8835,277.325,280.7856875,287.271,282.0625
228,2015-01-10 12:00:00+01:00,290.85,283.033,283.0543125,289.05,285.133
229,2015-01-10 13:00:00+01:00,292.4,282.933,282.877,290.36,285.983
230,2015-01-10 14:00:00+01:00,293.95,283.72265625,285.961,288.64434375,287.4343125
231,2015-01-10 15:00:00+01:00,292.681,284.51234375,286.599,288.51565625,288.8856875
232,2015-01-10 16:00:00+01:00,294.85,285.302,282.9890000000001,289.35,289.052
233,2015-01-10 17:00:00+01:00,291.231,280.608,285.043,287.6785,287.138
234,2015-01-10 18:00:00+01:00,291.05,275.914,282.849,286.97,283.939
235,2015-01-10 19:00:00+01:00,290.9,276.38,282.297,285.87,283.939
236,2015-01-10 20:00:00+01:00,290.75,274.45565625,279.55565625,285.70334375,283.2390000000001
237,2015-01-10 21:00:00+01:00,290.15,272.53134375,278.45634375,285.53665625,281.448
238,2015-01-10 22:00:00+01:00,289.55,270.607,277.988,285.37,279.657
239,2015-01-10 23:00:00+01:00,289.0,269.7515,276.67834375,284.86,278.5015
240,2015-01-11 00:00:00+01:00,288.45,268.896,275.99965625,284.35,277.346
241,2015-01-11 01:00:00+01:00,288.05,268.896,275.9995,285.905,277.346
242,2015-01-11 02:00:00+01:00,287.65,268.896,275.09465625,287.46,277.346
243,2015-01-11 03:00:00+01:00,280.946,268.5925,274.86834375,286.1885,276.73
244,2015-01-11 04:00:00+01:00,288.15,268.289,277.23,287.95,276.11400000000003
245,2015-01-11 05:00:00+01:00,279.996,268.117,276.141,286.3835,276.192
246,2015-01-11 06:00:00+01:00,285.75,267.945,277.64,287.85,276.27
247,2015-01-11 07:00:00+01:00,284.95,267.945,277.6215,287.85,276.27
248,2015-01-11 08:00:00+01:00,284.15,269.6715,279.62634375,285.857,278.281
249,2015-01-11 09:00:00+01:00,285.55,271.398,280.1136875,287.35,280.223
250,2015-01-11 10:00:00+01:00,286.65,271.398,280.44,287.65,280.223
251,2015-01-11 11:00:00+01:00,288.25,277.879,280.981,288.15,288.8040000000001
252,2015-01-11 12:00:00+01:00,289.35,277.879,281.361,287.97,288.8040000000001
253,2015-01-11 13:00:00+01:00,291.05,277.879,281.0675,288.46,288.8040000000001
254,2015-01-11 14:00:00+01:00,293.05,284.066,281.672,290.85,291.16
255,2015-01-11 15:00:00+01:00,293.95,283.935,281.603,291.25,291.209
256,2015-01-11 16:00:00+01:00,293.25,286.409,279.3365,289.27,291.209
257,2015-01-11 17:00:00+01:00,290.35,283.935,280.0,288.96,291.209
258,2015-01-11 18:00:00+01:00,285.741,281.6585,278.466,287.346,288.858
259,2015-01-11 19:00:00+01:00,286.08334375,279.8116875,277.358,286.95334375,288.07434375
260,2015-01-11 20:00:00+01:00,283.95,277.75,275.682,285.95,286.507
261,2015-01-11 21:00:00+01:00,281.55,276.282,274.432,285.55,282.407
262,2015-01-11 22:00:00+01:00,280.55,276.282,274.0635,285.15,282.407
263,2015-01-11 23:00:00+01:00,279.95,271.495,272.51965625,284.67,280.595
264,2015-01-12 00:00:00+01:00,279.25,271.495,271.85734375,284.25,280.595
265,2015-01-12 01:00:00+01:00,278.95,271.495,271.7395,284.15,280.595
266,2015-01-12 02:00:00+01:00,278.95,269.02,270.89565625,284.35,279.47
267,2015-01-12 03:00:00+01:00,279.45,269.02,270.59634375,283.65,279.47
268,2015-01-12 04:00:00+01:00,279.75,269.02,270.184,283.55,279.47
269,2015-01-12 05:00:00+01:00,279.35,269.02,269.92234375,282.85,278.331
270,2015-01-12 06:00:00+01:00,279.25,268.906,269.54765625,282.25,278.331
271,2015-01-12 07:00:00+01:00,278.25,268.906,270.356,282.54,278.331
272,2015-01-12 08:00:00+01:00,281.95,268.906,269.587,280.77,278.331
273,2015-01-12 09:00:00+01:00,283.35,273.452,270.001,284.26,281.22700000000003
274,2015-01-12 10:00:00+01:00,284.55,273.452,274.8875,286.66,281.22700000000003
275,2015-01-12 11:00:00+01:00,286.15,282.798,273.81065625,286.26,286.973
276,2015-01-12 12:00:00+01:00,286.95,282.798,277.20634375,286.57,286.973
277,2015-01-12 13:00:00+01:00,288.05,282.798,277.73400000000004,288.46,286.973
278,2015-01-12 14:00:00+01:00,288.65,284.668,282.08565625,288.45,287.168
279,2015-01-12 15:00:00+01:00,289.65,284.668,283.56934375,288.66,291.053
280,2015-01-12 16:00:00+01:00,287.75,285.303,281.356,288.75,291.053
281,2015-01-12 17:00:00+01:00,285.85,285.303,284.072,288.35,284.875
282,2015-01-12 18:00:00+01:00,284.55,277.71,283.091,287.95,286.535
283,2015-01-12 19:00:00+01:00,282.85,277.71,283.6675,287.75,286.535
284,2015-01-12 20:00:00+01:00,281.85,273.582,282.1673125,287.17,282.507
285,2015-01-12 21:00:00+01:00,282.05,273.582,282.22465625,286.55,282.507
286,2015-01-12 22:00:00+01:00,282.05,273.582,282.708,285.95,282.507
287,2015-01-12 23:00:00+01:00,282.05,272.644,282.6233125,286.1,281.8565
288,2015-01-13 00:00:00+01:00,281.05,271.706,282.96465625,286.25,281.206
289,2015-01-13 01:00:00+01:00,279.75,271.706,283.1495,286.65,281.206
290,2015-01-13 02:00:00+01:00,279.35,270.673,283.543,286.35,279.373
291,2015-01-13 03:00:00+01:00,278.65,270.673,283.78,286.35,279.373
292,2015-01-13 04:00:00+01:00,278.65,270.673,283.105,286.15,279.373
293,2015-01-13 05:00:00+01:00,278.75,269.41900000000004,283.646,286.15,277.594
294,2015-01-13 06:00:00+01:00,278.95,269.41900000000004,283.275,286.35,277.594
295,2015-01-13 07:00:00+01:00,278.95,269.41900000000004,283.4445,286.25,277.594
296,2015-01-13 08:00:00+01:00,277.15,272.125,282.89334375,286.65,279.425
297,2015-01-13 09:00:00+01:00,279.35,272.125,282.88265625,286.85,279.425
298,2015-01-13 10:00:00+01:00,283.95,272.125,284.374,286.95,279.425
299,2015-01-13 11:00:00+01:00,287.55,283.531,283.86265625,287.65,288.331
300,2015-01-13 12:00:00+01:00,289.45,283.531,284.85334375,288.05,288.331
301,2015-01-13 13:00:00+01:00,290.95,283.531,284.5345,288.75,288.331
302,2015-01-13 14:00:00+01:00,291.75,283.531,285.96165625,288.75,288.331
303,2015-01-13 15:00:00+01:00,292.35,285.597,286.07934375,288.95,289.447
304,2015-01-13 16:00:00+01:00,292.35,285.597,285.135,288.95,289.447
305,2015-01-13 17:00:00+01:00,290.35,278.976,285.60665625,288.65,286.2390000000001
306,2015-01-13 18:00:00+01:00,289.85,278.976,285.0163125,288.55,285.326
307,2015-01-13 19:00:00+01:00,289.05,278.73900000000003,284.2025,288.05,285.326
308,2015-01-13 20:00:00+01:00,287.35,274.333,283.6866875,287.07,279.883
309,2015-01-13 21:00:00+01:00,283.95,274.333,282.9473125,286.55,279.883
310,2015-01-13 22:00:00+01:00,285.75,274.333,282.678,285.55,279.883
311,2015-01-13 23:00:00+01:00,286.85,274.333,281.782,285.57,279.883
312,2015-01-14 00:00:00+01:00,285.45,273.93,281.356,285.25,278.105
313,2015-01-14 01:00:00+01:00,285.55,273.93,280.615,284.95,278.105
314,2015-01-14 02:00:00+01:00,284.35,273.93,280.29400000000004,283.47,278.328
315,2015-01-14 03:00:00+01:00,284.85,275.478,279.658,283.45,278.328
316,2015-01-14 04:00:00+01:00,285.35,275.478,278.9685,284.75,278.328
317,2015-01-14 05:00:00+01:00,285.45,273.209,278.35034375,285.05,279.009
318,2015-01-14 06:00:00+01:00,284.15,273.209,277.6786875,284.95,279.009
319,2015-01-14 07:00:00+01:00,283.85,273.209,277.8965,284.85,279.009
320,2015-01-14 08:00:00+01:00,284.25,276.224,276.92834375,284.85,279.009
321,2015-01-14 09:00:00+01:00,284.85,276.224,276.84965625,284.65,279.724
322,2015-01-14 10:00:00+01:00,285.45,276.224,280.2765,287.26,279.724
323,2015-01-14 11:00:00+01:00,286.95,280.597,279.0293125,288.56,288.753
324,2015-01-14 12:00:00+01:00,289.05,281.703,281.28765625,288.25,288.822
325,2015-01-14 13:00:00+01:00,290.75,281.703,280.5435,288.85,288.753
326,2015-01-14 14:00:00+01:00,291.95,281.703,283.8026875,289.56,291.1140000000001
327,2015-01-14 15:00:00+01:00,291.35,282.889,284.0593125,288.77,291.041
328,2015-01-14 16:00:00+01:00,291.65,281.541,283.153,288.05,291.1140000000001
329,2015-01-14 17:00:00+01:00,290.45,277.76,283.79734375,287.25,285.835
330,2015-01-14 18:00:00+01:00,288.25,277.285,283.27865625,286.35,287.185
331,2015-01-14 19:00:00+01:00,288.35,277.285,283.5955,286.05,287.185
332,2015-01-14 20:00:00+01:00,284.15,273.45,282.79834375,285.85,282.45
333,2015-01-14 21:00:00+01:00,281.65,273.45,282.83665625,285.85,282.45
