,load,time,tempV,timeW
89,27908.0,2015-01-04 17:00:00+01:00,285.2135,2015-01-04 17:00:00+01:00
90,27577.0,2015-01-04 18:00:00+01:00,280.685,2015-01-04 18:00:00+01:00
91,27418.0,2015-01-04 19:00:00+01:00,278.057,2015-01-04 19:00:00+01:00
92,28604.0,2015-01-04 20:00:00+01:00,275.42900000000003,2015-01-04 20:00:00+01:00
93,30346.0,2015-01-04 21:00:00+01:00,275.42900000000003,2015-01-04 21:00:00+01:00
94,28190.0,2015-01-04 22:00:00+01:00,275.42900000000003,2015-01-04 22:00:00+01:00
95,26270.0,2015-01-04 23:00:00+01:00,274.5185,2015-01-04 23:00:00+01:00
96,25069.0,2015-01-05 00:00:00+01:00,273.608,2015-01-05 00:00:00+01:00
97,23390.0,2015-01-05 01:00:00+01:00,273.608,2015-01-05 01:00:00+01:00
98,21988.0,2015-01-05 02:00:00+01:00,273.553,2015-01-05 02:00:00+01:00
99,21182.0,2015-01-05 03:00:00+01:00,273.553,2015-01-05 03:00:00+01:00
100,20778.0,2015-01-05 04:00:00+01:00,273.553,2015-01-05 04:00:00+01:00
101,20309.0,2015-01-05 05:00:00+01:00,273.61400000000003,2015-01-05 05:00:00+01:00
102,20252.0,2015-01-05 06:00:00+01:00,273.61400000000003,2015-01-05 06:00:00+01:00
103,19964.0,2015-01-05 07:00:00+01:00,273.61400000000003,2015-01-05 07:00:00+01:00
104,20796.0,2015-01-05 08:00:00+01:00,277.061,2015-01-05 08:00:00+01:00
105,22478.0,2015-01-05 09:00:00+01:00,277.061,2015-01-05 09:00:00+01:00
106,23834.0,2015-01-05 10:00:00+01:00,276.909,2015-01-05 10:00:00+01:00
107,24429.0,2015-01-05 11:00:00+01:00,286.983,2015-01-05 11:00:00+01:00
108,,2015-01-05 12:00:00+01:00,286.983,2015-01-05 12:00:00+01:00
109,,2015-01-05 13:00:00+01:00,286.983,2015-01-05 13:00:00+01:00
110,,2015-01-05 14:00:00+01:00,288.058,2015-01-05 14:00:00+01:00
111,,2015-01-05 15:00:00+01:00,287.702,2015-01-05 15:00:00+01:00
112,,2015-01-05 16:00:00+01:00,284.9120000000001,2015-01-05 16:00:00+01:00
113,,2015-01-05 17:00:00+01:00,284.96165625,2015-01-05 17:00:00+01:00
114,21888.0,2015-01-05 18:00:00+01:00,282.57734375,2015-01-05 18:00:00+01:00
115,22048.0,2015-01-05 19:00:00+01:00,278.664,2015-01-05 19:00:00+01:00
116,22858.0,2015-01-05 20:00:00+01:00,275.77,2015-01-05 20:00:00+01:00
117,25604.0,2015-01-05 21:00:00+01:00,275.77,2015-01-05 21:00:00+01:00
118,25381.0,2015-01-05 22:00:00+01:00,275.77,2015-01-05 22:00:00+01:00
119,23822.0,2015-01-05 23:00:00+01:00,274.8905,2015-01-05 23:00:00+01:00
120,23711.0,2015-01-06 00:00:00+01:00,274.011,2015-01-06 00:00:00+01:00
121,22354.0,2015-01-06 01:00:00+01:00,274.011,2015-01-06 01:00:00+01:00
122,21546.0,2015-01-06 02:00:00+01:00,273.142,2015-01-06 02:00:00+01:00
123,21171.0,2015-01-06 03:00:00+01:00,273.142,2015-01-06 03:00:00+01:00
124,21042.0,2015-01-06 04:00:00+01:00,273.142,2015-01-06 04:00:00+01:00
125,21618.0,2015-01-06 05:00:00+01:00,273.142,2015-01-06 04:00:00+01:00
126,23433.0,2015-01-06 06:00:00+01:00,272.325,2015-01-06 05:00:00+01:00
127,25885.0,2015-01-06 07:00:00+01:00,272.325,2015-01-06 06:00:00+01:00
128,28456.0,2015-01-06 08:00:00+01:00,272.325,2015-01-06 07:00:00+01:00
129,29708.0,2015-01-06 09:00:00+01:00,275.545,2015-01-06 08:00:00+01:00
130,30887.0,2015-01-06 10:00:00+01:00,275.545,2015-01-06 09:00:00+01:00
131,31409.0,2015-01-06 11:00:00+01:00,275.545,2015-01-06 10:00:00+01:00
132,31947.0,2015-01-06 12:00:00+01:00,285.676,2015-01-06 11:00:00+01:00
133,32078.0,2015-01-06 13:00:00+01:00,285.676,2015-01-06 12:00:00+01:00
134,31193.0,2015-01-06 14:00:00+01:00,286.4,2015-01-06 13:00:00+01:00
135,30542.0,2015-01-06 15:00:00+01:00,287.124,2015-01-06 14:00:00+01:00
136,30591.0,2015-01-06 16:00:00+01:00,287.124,2015-01-06 15:00:00+01:00
137,30799.0,2015-01-06 17:00:00+01:00,283.237,2015-01-06 16:00:00+01:00
138,30481.0,2015-01-06 18:00:00+01:00,279.35,2015-01-06 17:00:00+01:00
139,30147.0,2015-01-06 19:00:00+01:00,279.973,2015-01-06 18:00:00+01:00
140,30120.0,2015-01-06 20:00:00+01:00,278.3905,2015-01-06 19:00:00+01:00
141,30747.0,2015-01-06 21:00:00+01:00,276.808,2015-01-06 20:00:00+01:00
142,29978.0,2015-01-06 22:00:00+01:00,276.808,2015-01-06 21:00:00+01:00
143,27421.0,2015-01-06 23:00:00+01:00,278.16334375,2015-01-06 22:00:00+01:00
144,30518.0,2015-01-07 00:00:00+01:00,278.841,2015-01-06 23:00:00+01:00
145,28484.0,2015-01-07 01:00:00+01:00,278.841,2015-01-07 00:00:00+01:00
146,27026.0,2015-01-07 02:00:00+01:00,278.841,2015-01-07 01:00:00+01:00
147,26248.0,2015-01-07 03:00:00+01:00,279.626,2015-01-07 02:00:00+01:00
148,25838.0,2015-01-07 04:00:00+01:00,279.626,2015-01-07 03:00:00+01:00
149,26021.0,2015-01-07 05:00:00+01:00,279.626,2015-01-07 04:00:00+01:00
150,26992.0,2015-01-07 06:00:00+01:00,278.987,2015-01-07 05:00:00+01:00
151,28625.0,2015-01-07 07:00:00+01:00,278.987,2015-01-07 06:00:00+01:00
152,31015.0,2015-01-07 08:00:00+01:00,278.987,2015-01-07 07:00:00+01:00
153,33276.0,2015-01-07 09:00:00+01:00,278.0316875,2015-01-07 08:00:00+01:00
154,34221.0,2015-01-07 10:00:00+01:00,278.77334375,2015-01-07 09:00:00+01:00
155,34796.0,2015-01-07 11:00:00+01:00,281.3868125,2015-01-07 10:00:00+01:00
156,35535.0,2015-01-07 12:00:00+01:00,281.8165,2015-01-07 11:00:00+01:00
157,35752.0,2015-01-07 13:00:00+01:00,284.118,2015-01-07 12:00:00+01:00
158,35605.0,2015-01-07 14:00:00+01:00,284.3325,2015-01-07 13:00:00+01:00
159,36020.0,2015-01-07 15:00:00+01:00,284.11334375,2015-01-07 14:00:00+01:00
160,36066.0,2015-01-07 16:00:00+01:00,284.5446875,2015-01-07 15:00:00+01:00
161,36195.0,2015-01-07 17:00:00+01:00,281.38,2015-01-07 16:00:00+01:00
162,35739.0,2015-01-07 18:00:00+01:00,283.01,2015-01-07 17:00:00+01:00
163,35188.0,2015-01-07 19:00:00+01:00,281.04400000000004,2015-01-07 18:00:00+01:00
164,34470.0,2015-01-07 20:00:00+01:00,280.3815,2015-01-07 19:00:00+01:00
165,33716.0,2015-01-07 21:00:00+01:00,278.85,2015-01-07 20:00:00+01:00
166,32697.0,2015-01-07 22:00:00+01:00,278.25,2015-01-07 21:00:00+01:00
167,30477.0,2015-01-07 23:00:00+01:00,277.85,2015-01-07 22:00:00+01:00
168,26788.0,2015-01-08 00:00:00+01:00,277.45,2015-01-07 23:00:00+01:00
169,25146.0,2015-01-08 01:00:00+01:00,279.85,2015-01-08 00:00:00+01:00
170,23889.0,2015-01-08 02:00:00+01:00,278.95,2015-01-08 01:00:00+01:00
171,23046.0,2015-01-08 03:00:00+01:00,278.05,2015-01-08 02:00:00+01:00
172,22587.0,2015-01-08 04:00:00+01:00,277.25,2015-01-08 03:00:00+01:00
173,22361.0,2015-01-08 05:00:00+01:00,276.75,2015-01-08 04:00:00+01:00
174,22551.0,2015-01-08 06:00:00+01:00,276.45,2015-01-08 05:00:00+01:00
175,22543.0,2015-01-08 07:00:00+01:00,276.05,2015-01-08 06:00:00+01:00
176,24042.0,2015-01-08 08:00:00+01:00,275.55,2015-01-08 07:00:00+01:00
177,25932.0,2015-01-08 09:00:00+01:00,275.15,2015-01-08 08:00:00+01:00
178,27664.0,2015-01-08 10:00:00+01:00,278.35,2015-01-08 09:00:00+01:00
179,28448.0,2015-01-08 11:00:00+01:00,282.05,2015-01-08 10:00:00+01:00
180,28881.0,2015-01-08 12:00:00+01:00,284.25,2015-01-08 11:00:00+01:00
181,29329.0,2015-01-08 13:00:00+01:00,285.55,2015-01-08 12:00:00+01:00
182,29026.0,2015-01-08 14:00:00+01:00,286.85,2015-01-08 13:00:00+01:00
183,28237.0,2015-01-08 15:00:00+01:00,287.75,2015-01-08 14:00:00+01:00
184,27868.0,2015-01-08 16:00:00+01:00,289.05,2015-01-08 15:00:00+01:00
185,27654.0,2015-01-08 17:00:00+01:00,286.675,2015-01-08 16:00:00+01:00
186,27507.0,2015-01-08 18:00:00+01:00,283.982,2015-01-08 17:00:00+01:00
187,27544.0,2015-01-08 19:00:00+01:00,281.766,2015-01-08 18:00:00+01:00
188,27578.0,2015-01-08 20:00:00+01:00,279.55,2015-01-08 19:00:00+01:00
189,28222.0,2015-01-08 21:00:00+01:00,278.85,2015-01-08 20:00:00+01:00
190,28221.0,2015-01-08 22:00:00+01:00,281.05,2015-01-08 21:00:00+01:00
191,26436.0,2015-01-08 23:00:00+01:00,280.25,2015-01-08 22:00:00+01:00
192,27485.0,2015-01-09 00:00:00+01:00,278.85,2015-01-08 23:00:00+01:00
193,25750.0,2015-01-09 01:00:00+01:00,277.75,2015-01-09 00:00:00+01:00
194,24760.0,2015-01-09 02:00:00+01:00,276.95,2015-01-09 01:00:00+01:00
195,24188.0,2015-01-09 03:00:00+01:00,277.45,2015-01-09 02:00:00+01:00
196,23840.0,2015-01-09 04:00:00+01:00,278.95,2015-01-09 03:00:00+01:00
197,24030.0,2015-01-09 05:00:00+01:00,277.05,2015-01-09 04:00:00+01:00
198,25965.0,2015-01-09 06:00:00+01:00,277.0,2015-01-09 05:00:00+01:00
199,28266.0,2015-01-09 07:00:00+01:00,276.95,2015-01-09 06:00:00+01:00
200,29981.0,2015-01-09 08:00:00+01:00,276.6,2015-01-09 07:00:00+01:00
201,31932.0,2015-01-09 09:00:00+01:00,276.25,2015-01-09 08:00:00+01:00
202,33325.0,2015-01-09 10:00:00+01:00,276.545,2015-01-09 09:00:00+01:00
203,34144.0,2015-01-09 11:00:00+01:00,284.85,2015-01-09 10:00:00+01:00
204,35040.0,2015-01-09 12:00:00+01:00,282.295,2015-01-09 11:00:00+01:00
205,35524.0,2015-01-09 13:00:00+01:00,287.75,2015-01-09 12:00:00+01:00
206,34579.0,2015-01-09 14:00:00+01:00,289.35,2015-01-09 13:00:00+01:00
207,33792.0,2015-01-09 15:00:00+01:00,290.95,2015-01-09 14:00:00+01:00
208,33768.0,2015-01-09 16:00:00+01:00,289.956,2015-01-09 15:00:00+01:00
209,33696.0,2015-01-09 17:00:00+01:00,286.82040625,2015-01-09 16:00:00+01:00
210,33154.0,2015-01-09 18:00:00+01:00,286.1833125,2015-01-09 17:00:00+01:00
211,32440.0,2015-01-09 19:00:00+01:00,283.40465625,2015-01-09 18:00:00+01:00
212,32384.0,2015-01-09 20:00:00+01:00,285.278,2015-01-09 19:00:00+01:00
213,33976.0,2015-01-09 21:00:00+01:00,284.05,2015-01-09 20:00:00+01:00
214,31420.0,2015-01-09 22:00:00+01:00,280.163,2015-01-09 21:00:00+01:00
215,28825.0,2015-01-09 23:00:00+01:00,280.26040625,2015-01-09 22:00:00+01:00
216,24899.0,2015-01-10 00:00:00+01:00,275.7093125,2015-01-09 23:00:00+01:00
217,23505.0,2015-01-10 01:00:00+01:00,275.14265625,2015-01-10 00:00:00+01:00
218,22589.0,2015-01-10 02:00:00+01:00,280.5315,2015-01-10 01:00:00+01:00
219,22177.0,2015-01-10 03:00:00+01:00,281.95,2015-01-10 02:00:00+01:00
220,22025.0,2015-01-10 04:00:00+01:00,278.147,2015-01-10 03:00:00+01:00
221,22426.0,2015-01-10 05:00:00+01:00,284.15,2015-01-10 04:00:00+01:00
222,24361.0,2015-01-10 06:00:00+01:00,279.797,2015-01-10 05:00:00+01:00
223,27890.0,2015-01-10 07:00:00+01:00,285.25,2015-01-10 06:00:00+01:00
224,29335.0,2015-01-10 08:00:00+01:00,285.75,2015-01-10 07:00:00+01:00
225,29951.0,2015-01-10 09:00:00+01:00,286.25,2015-01-10 08:00:00+01:00
226,30452.0,2015-01-10 10:00:00+01:00,282.5835,2015-01-10 09:00:00+01:00
227,30856.0,2015-01-10 11:00:00+01:00,285.75,2015-01-10 10:00:00+01:00
228,31449.0,2015-01-10 12:00:00+01:00,284.8835,2015-01-10 11:00:00+01:00
229,31218.0,2015-01-10 13:00:00+01:00,290.85,2015-01-10 12:00:00+01:00
230,30458.0,2015-01-10 14:00:00+01:00,292.4,2015-01-10 13:00:00+01:00
231,29836.0,2015-01-10 15:00:00+01:00,293.95,2015-01-10 14:00:00+01:00
232,29781.0,2015-01-10 16:00:00+01:00,292.681,2015-01-10 15:00:00+01:00
233,29929.0,2015-01-10 17:00:00+01:00,294.85,2015-01-10 16:00:00+01:00
234,29638.0,2015-01-10 18:00:00+01:00,291.231,2015-01-10 17:00:00+01:00
235,29950.0,2015-01-10 19:00:00+01:00,291.05,2015-01-10 18:00:00+01:00
236,32244.0,2015-01-10 20:00:00+01:00,290.9,2015-01-10 19:00:00+01:00
237,31900.0,2015-01-10 21:00:00+01:00,290.75,2015-01-10 20:00:00+01:00
238,28690.0,2015-01-10 22:00:00+01:00,290.15,2015-01-10 21:00:00+01:00
239,26219.0,2015-01-10 23:00:00+01:00,289.55,2015-01-10 22:00:00+01:00
240,22460.0,2015-01-11 00:00:00+01:00,289.0,2015-01-10 23:00:00+01:00
241,21033.0,2015-01-11 01:00:00+01:00,288.45,2015-01-11 00:00:00+01:00
242,19977.0,2015-01-11 02:00:00+01:00,288.05,2015-01-11 01:00:00+01:00
243,19389.0,2015-01-11 03:00:00+01:00,287.65,2015-01-11 02:00:00+01:00
244,19126.0,2015-01-11 04:00:00+01:00,280.946,2015-01-11 03:00:00+01:00
245,19199.0,2015-01-11 05:00:00+01:00,288.15,2015-01-11 04:00:00+01:00
246,19404.0,2015-01-11 06:00:00+01:00,279.996,2015-01-11 05:00:00+01:00
247,19500.0,2015-01-11 07:00:00+01:00,285.75,2015-01-11 06:00:00+01:00
248,20182.0,2015-01-11 08:00:00+01:00,284.95,2015-01-11 07:00:00+01:00
249,22121.0,2015-01-11 09:00:00+01:00,284.15,2015-01-11 08:00:00+01:00
250,23589.0,2015-01-11 10:00:00+01:00,285.55,2015-01-11 09:00:00+01:00
251,24238.0,2015-01-11 11:00:00+01:00,286.65,2015-01-11 10:00:00+01:00
252,24271.0,2015-01-11 12:00:00+01:00,288.25,2015-01-11 11:00:00+01:00
253,24713.0,2015-01-11 13:00:00+01:00,289.35,2015-01-11 12:00:00+01:00
254,24477.0,2015-01-11 14:00:00+01:00,291.05,2015-01-11 13:00:00+01:00
255,23377.0,2015-01-11 15:00:00+01:00,293.05,2015-01-11 14:00:00+01:00
256,23037.0,2015-01-11 16:00:00+01:00,293.95,2015-01-11 15:00:00+01:00
257,23049.0,2015-01-11 17:00:00+01:00,293.25,2015-01-11 16:00:00+01:00
258,25259.0,2015-01-11 18:00:00+01:00,290.35,2015-01-11 17:00:00+01:00
259,26520.0,2015-01-11 19:00:00+01:00,285.741,2015-01-11 18:00:00+01:00
260,27123.0,2015-01-11 20:00:00+01:00,286.08334375,2015-01-11 19:00:00+01:00
261,27025.0,2015-01-11 21:00:00+01:00,283.95,2015-01-11 20:00:00+01:00
262,25889.0,2015-01-11 22:00:00+01:00,281.55,2015-01-11 21:00:00+01:00
263,23940.0,2015-01-11 23:00:00+01:00,280.55,2015-01-11 22:00:00+01:00
264,27085.0,2015-01-12 00:00:00+01:00,279.95,2015-01-11 23:00:00+01:00
265,25272.0,2015-01-12 01:00:00+01:00,279.25,2015-01-12 00:00:00+01:00
266,24121.0,2015-01-12 02:00:00+01:00,278.95,2015-01-12 01:00:00+01:00
267,23626.0,2015-01-12 03:00:00+01:00,278.95,2015-01-12 02:00:00+01:00
268,23572.0,2015-01-12 04:00:00+01:00,279.45,2015-01-12 03:00:00+01:00
269,24070.0,2015-01-12 05:00:00+01:00,279.75,2015-01-12 04:00:00+01:00
270,26787.0,2015-01-12 06:00:00+01:00,279.35,2015-01-12 05:00:00+01:00
271,31511.0,2015-01-12 07:00:00+01:00,279.25,2015-01-12 06:00:00+01:00
272,34046.0,2015-01-12 08:00:00+01:00,278.25,2015-01-12 07:00:00+01:00
273,34876.0,2015-01-12 09:00:00+01:00,281.95,2015-01-12 08:00:00+01:00
274,35093.0,2015-01-12 10:00:00+01:00,283.35,2015-01-12 09:00:00+01:00
275,34588.0,2015-01-12 11:00:00+01:00,284.55,2015-01-12 10:00:00+01:00
276,34347.0,2015-01-12 12:00:00+01:00,286.15,2015-01-12 11:00:00+01:00
277,34146.0,2015-01-12 13:00:00+01:00,286.95,2015-01-12 12:00:00+01:00
278,32884.0,2015-01-12 14:00:00+01:00,288.05,2015-01-12 13:00:00+01:00
279,32422.0,2015-01-12 15:00:00+01:00,288.65,2015-01-12 14:00:00+01:00
280,32502.0,2015-01-12 16:00:00+01:00,289.65,2015-01-12 15:00:00+01:00
281,33509.0,2015-01-12 17:00:00+01:00,287.75,2015-01-12 16:00:00+01:00
282,35896.0,2015-01-12 18:00:00+01:00,285.85,2015-01-12 17:00:00+01:00
283,36615.0,2015-01-12 19:00:00+01:00,284.55,2015-01-12 18:00:00+01:00
284,36704.0,2015-01-12 20:00:00+01:00,282.85,2015-01-12 19:00:00+01:00
285,35823.0,2015-01-12 21:00:00+01:00,281.85,2015-01-12 20:00:00+01:00
286,32932.0,2015-01-12 22:00:00+01:00,282.05,2015-01-12 21:00:00+01:00
287,29695.0,2015-01-12 23:00:00+01:00,282.05,2015-01-12 22:00:00+01:00
288,28033.0,2015-01-13 00:00:00+01:00,282.05,2015-01-12 23:00:00+01:00
289,25750.0,2015-01-13 01:00:00+01:00,281.05,2015-01-13 00:00:00+01:00
290,24517.0,2015-01-13 02:00:00+01:00,279.75,2015-01-13 01:00:00+01:00
291,23911.0,2015-01-13 03:00:00+01:00,279.35,2015-01-13 02:00:00+01:00
292,23876.0,2015-01-13 04:00:00+01:00,278.65,2015-01-13 03:00:00+01:00
293,24445.0,2015-01-13 05:00:00+01:00,278.65,2015-01-13 04:00:00+01:00
294,27027.0,2015-01-13 06:00:00+01:00,278.75,2015-01-13 05:00:00+01:00
295,31924.0,2015-01-13 07:00:00+01:00,278.95,2015-01-13 06:00:00+01:00
296,35351.0,2015-01-13 08:00:00+01:00,278.95,2015-01-13 07:00:00+01:00
297,36288.0,2015-01-13 09:00:00+01:00,277.15,2015-01-13 08:00:00+01:00
298,36612.0,2015-01-13 10:00:00+01:00,279.35,2015-01-13 09:00:00+01:00
299,36296.0,2015-01-13 11:00:00+01:00,283.95,2015-01-13 10:00:00+01:00
300,35645.0,2015-01-13 12:00:00+01:00,287.55,2015-01-13 11:00:00+01:00
301,35172.0,2015-01-13 13:00:00+01:00,289.45,2015-01-13 12:00:00+01:00
302,33895.0,2015-01-13 14:00:00+01:00,290.95,2015-01-13 13:00:00+01:00
303,33283.0,2015-01-13 15:00:00+01:00,291.75,2015-01-13 14:00:00+01:00
304,33030.0,2015-01-13 16:00:00+01:00,292.35,2015-01-13 15:00:00+01:00
305,33542.0,2015-01-13 17:00:00+01:00,292.35,2015-01-13 16:00:00+01:00
306,35944.0,2015-01-13 18:00:00+01:00,290.35,2015-01-13 17:00:00+01:00
307,37553.0,2015-01-13 19:00:00+01:00,289.85,2015-01-13 18:00:00+01:00
